hs,name,imports,exports,total
2905.31.00,"Acyclic alcohols and their halogenated, sulphonated, nitrated or - Diols - Ethylene glycol (ethanediol)",0.0,2286260374.0,2286260374.0
2934.99.00 90,"Nucleic acids and their salts, whether or not chemically defined; - Other - Other",2283145812.0,0.0,2283145812.0
8708.93.00,Parts and accessories of the motor vehicles of headings 87.01 to - Other parts and accessories - Clutches and parts thereof,0.0,2277961873.0,2277961873.0
2711.13.00,Petroleum gases and other gaseous hydrocarbons - Liquefied - Butanes,0.0,2272287606.0,2272287606.0
8701.95.90 10,"Tractors (other than tractors of heading 87.09) - Other, of an engine power - Exceeding 130 kW",2263670627.0,0.0,2263670627.0
2710.19.39,"Petroleum oils and oils obtained from bituminous minerals, - Other",0.0,2243033955.0,2243033955.0
7210.49.00,"Flat-rolled products of iron or non-alloy steel, of a width of - Otherwise plated or coated with zinc - Other",0.0,2221831335.0,2221831335.0
7106.92.00 11,"Silver (including silver plated with gold or platinum), unwrought - Other - Semi-manufactured",2220610890.0,0.0,2220610890.0
2710.19.33,"Petroleum oils and oils obtained from bituminous minerals, - Other",0.0,2212260480.0,2212260480.0
8481.80.00,"Taps, cocks, valves and similar appliances for pipes, boiler - Other appliances",0.0,2211602660.0,2211602660.0
0306.12.90,"Crustaceans, whether in shell or not, live, fresh, chilled, frozen, - Frozen - Lobsters (Homarus spp.)",0.0,2209453627.0,2209453627.0
3004.39.00,"Medicaments (excluding goods of heading 30.02, 30.05 or 30.06) - Other, containing hormones or other products of heading 29.37 - Other",0.0,2173697112.0,2173697112.0
2709.00.00 30,"Petroleum oils and oils obtained from bituminous minerals, - 27.09 Petroleum oils and oils obtained from bituminous minerals,",2171390788.0,0.0,2171390788.0
8409.91.00,Parts suitable for use solely or principally with the engines of - Other - Suitable for use solely or principally with spark-ignition internal,0.0,2160977635.0,2160977635.0
3304.99.90 90,Beauty or make-up preparations and preparations for the care of - Other - Other,2159557014.0,0.0,2159557014.0
8702.10.00,"Motor vehicles for the transport of ten or more persons, - With only compression-ignition internal combustion piston engine",0.0,2152331426.0,2152331426.0
7115.90.00 90,Other articles of precious metal or of metal clad with precious - Other,2147711658.0,0.0,2147711658.0
3004.39.00 19,"Medicaments (excluding goods of heading 30.02, 30.05 or 30.06) - Other, containing hormones or other products of heading 29.37 - Other",2147181527.0,0.0,2147181527.0
8708.40.99 00,Parts and accessories of the motor vehicles of headings 87.01 to - Other parts and accessories of bodies (including cabs) - Gear boxes and parts thereof,2141051051.0,0.0,2141051051.0
7115.90.00,Other articles of precious metal or of metal clad with precious - Other,0.0,2117146938.0,2117146938.0
0713.10.95,"Dried leguminous vegetables, shelled, whether or not skinned or - Peas (Pisum sativum)",0.0,2115334032.0,2115334032.0
0102.29.00 90,Live bovine animals - Cattle - Other,2104892541.0,0.0,2104892541.0
4011.20.00 11,"New pneumatic tyres, of rubber - Of a kind used on buses or lorries",2078996582.0,0.0,2078996582.0
3925.90.00,"Builders' ware of plastics, not elsewhere specified or included - Other",0.0,2068128793.0,2068128793.0
8528.52.00 00,"Monitors and projectors, not incorporating television reception - Other monitors - Capable of directly connecting to and designed for use with an",2067527332.0,0.0,2067527332.0
8704.23.00,Motor vehicles for the transport of goods - g.v.w. exceeding 20 tonnes,0.0,2063111796.0,2063111796.0
8704.32.00 10,Motor vehicles for the transport of goods - g.v.w. exceeding 5 tonnes,2037566700.0,0.0,2037566700.0
3304.99.90 20,Beauty or make-up preparations and preparations for the care of - Other - Other,2036498883.0,0.0,2036498883.0
8483.40.00 90,"Transmission shafts (including cam shafts and crank shafts) - Gears and gearing, other than toothed wheels, chain sprockets and",2008432952.0,0.0,2008432952.0
8703.21.90 90,"Motor cars and other motor vehicles principally designed for - Of a cylinder capacity not exceeding 1,000 cc",2007314867.0,0.0,2007314867.0
3822.19.00,"Diagnostic or laboratory reagents on a backing, prepared - Other",0.0,2007125996.0,2007125996.0
9904.00.39,HS 990400,0.0,1998130565.0,1998130565.0
8427.20.90 00,Fork-lift trucks; other works trucks fitted with lifting or handling - Other self-propelled trucks,1986493397.0,0.0,1986493397.0
9013.80.00,"Lasers, other than laser diodes; other optical appliances and - Other devices, appliances and instruments",0.0,1986313619.0,1986313619.0
0201.30.92,"Meat of bovine animals, fresh or chilled - Boneless",0.0,1984046502.0,1984046502.0
7901.11.00,"Unwrought zinc - Zinc, not alloyed - Containing by weight 99.99 % or more of zinc",0.0,1973552516.0,1973552516.0
8473.30.00,"Parts and accessories (other than covers, carrying cases and the - Parts and accessories of the machines of heading 84.70 - Parts and accessories of the machines of heading 84.71",0.0,1969981145.0,1969981145.0
7404.00.90,Copper waste and scrap - 74.04 Copper waste and scrap.,0.0,1967698233.0,1967698233.0
3815.12.00,"Reaction initiators, reaction accelerators and catalytic - Supported catalysts - With precious metal or precious metal compounds as the active",0.0,1960113547.0,1960113547.0
1806.90.90,"Chocolate and other food preparations containing cocoa - Other, in blocks, slabs or bars - Other",0.0,1957529942.0,1957529942.0
7102.10.00,"Diamonds, whether or not worked, but not mounted or set - Unsorted",0.0,1956978717.0,1956978717.0
8504.40.90 99,"Electrical transformers, static converters (for example, - Other transformers - Static converters",1949570745.0,0.0,1949570745.0
0102.29.54,Live bovine animals - Cattle - Other,0.0,1948879234.0,1948879234.0
7901.12.00,"Unwrought zinc - Zinc, not alloyed - Containing by weight less than 99.99 % of zinc",0.0,1941968643.0,1941968643.0
4407.19.41,"Wood sawn or chipped lengthwise, sliced or peeled, whether or - Coniferous - Other",0.0,1939936787.0,1939936787.0
0707.00.10,"Cucumbers and gherkins, fresh or chilled - 07.07 Cucumbers and gherkins, fresh or chilled.",0.0,1936072902.0,1936072902.0
0302.14.11,"Fish, fresh or chilled, excluding fish fillets and other fish meat of - Atlantic salmon (Salmo salar) and Danube salmon (Hucho",0.0,1929121950.0,1929121950.0
9504.50.00 10,"Video game consoles and machines, table or parlour games, - Video game consoles and machines, other than those of",1928989550.0,0.0,1928989550.0
8421.39.00 90,"Centrifuges, including centrifugal dryers; filtering or purifying - Filtering or purifying machinery and apparatus for gases - Other",1927510336.0,0.0,1927510336.0
9032.89.00,Automatic regulating or controlling instruments and apparatus - Other instruments and apparatus - Other,0.0,1922458672.0,1922458672.0
3102.10.00 00,"Mineral or chemical fertilisers, nitrogenous - Urea, whether or not in aqueous solution",1918200133.0,0.0,1918200133.0
8479.90.90 90,Machines and mechanical appliances having individual - Other machines and mechanical appliances - Parts,1902124774.0,0.0,1902124774.0
8716.10.00 99,"Trailers and semi-trailers; other vehicles, not mechanically - Trailers and semi-trailers of the caravan type, for housing or",1901882919.0,0.0,1901882919.0
7404.00.99 99,Copper waste and scrap - 74.04 Copper waste and scrap.,1900194962.0,0.0,1900194962.0
8433.90.00,"Harvesting or threshing machinery, including straw or fodder - Other harvesting machinery; threshing machinery - Parts",0.0,1895388560.0,1895388560.0
2844.10.00 00,"Radioactive chemical elements and radioactive isotopes - Natural uranium and its compounds; alloys, dispersions (including",1884444052.0,0.0,1884444052.0
9031.80.00 90,"Measuring or checking instruments, appliances and machines, - Other optical instruments and appliances - Other instruments, appliances and machines",1884320224.0,0.0,1884320224.0
0806.10.91 20,"Grapes, fresh or dried - Fresh",1873417270.0,0.0,1873417270.0
8704.10.00 24,Motor vehicles for the transport of goods - Dumpers designed for off-highway use,1868192876.0,0.0,1868192876.0
0201.30.93,"Meat of bovine animals, fresh or chilled - Boneless",0.0,1867722970.0,1867722970.0
8536.50.90 90,Electrical apparatus for switching or protecting electrical - Relays - Other switches,1861762916.0,0.0,1861762916.0
1905.32.00,"Bread, pastry, cakes, biscuits and other bakers' wares, whether - Sweet biscuits; waffles and wafers - Waffles and wafers",0.0,1852183018.0,1852183018.0
3004.90.00 74,"Medicaments (excluding goods of heading 30.02, 30.05 or 30.06) - Other, containing alkaloids or derivatives thereof - Other",1850974974.0,0.0,1850974974.0
1905.31.00,"Bread, pastry, cakes, biscuits and other bakers' wares, whether - Sweet biscuits; waffles and wafers - Sweet biscuits",0.0,1847722238.0,1847722238.0
1704.90.10,"Sugar confectionery (including white chocolate), not containing - Other",0.0,1839400872.0,1839400872.0
2204.21.10 91,"Wine of fresh grapes, including fortified wines; grape must other - In containers holding 2 l or less",1825189143.0,0.0,1825189143.0
8542.39.00 00,Electronic integrated circuits - Electronic integrated circuits - Other,1822403420.0,0.0,1822403420.0
8431.49.00,"Parts suitable for use solely or principally with the machinery of - Of machinery of heading 84.26, 84.29 or 84.30 - Other",0.0,1809924316.0,1809924316.0
8473.30.20 00,"Parts and accessories (other than covers, carrying cases and the - Parts and accessories of the machines of heading 84.70 - Parts and accessories of the machines of heading 84.71",1806947535.0,0.0,1806947535.0
9405.11.00,Luminaires and lighting fittings including searchlights and - Designed for use solely with light-emitting diode (LED) light,0.0,1799931070.0,1799931070.0
0102.29.51,Live bovine animals - Cattle - Other,0.0,1798896637.0,1798896637.0
8471.50.00,Automatic data processing machines and units thereof; - Other automatic data processing machines - Processing units other than those of subheading 8471.41 or,0.0,1795185815.0,1795185815.0
2204.21.10 92,"Wine of fresh grapes, including fortified wines; grape must other - In containers holding 2 l or less",1788444941.0,0.0,1788444941.0
8703.90.00,Motor cars and other motor vehicles principally designed for - Other,0.0,1771274917.0,1771274917.0
8507.10.00 10,"Electric accumulators, including separators therefor, whether - Lead-acid, of a kind used for starting piston engines",1768162726.0,0.0,1768162726.0
8705.90.00,"Special purpose motor vehicles, other than those principally - Other",0.0,1764748024.0,1764748024.0
2934.10.00 00,"Nucleic acids and their salts, whether or not chemically defined; - Compounds containing an unfused thiazole ring (whether or not",1764568545.0,0.0,1764568545.0
7108.13.00,Gold (including gold plated with platinum) unwrought or in - Non-monetary - Other semi-manufactured forms,0.0,1762634791.0,1762634791.0
3923.10.00 90,"Articles for the conveyance or packing of goods, of plastics; - Boxes, cases, crates and similar articles",1758674627.0,0.0,1758674627.0
1001.99.90,Wheat and meslin - Other - Other,0.0,1758434315.0,1758434315.0
2503.00.10,"Sulphur of all kinds, other than sublimed sulphur, precipitated - 25.03 Sulphur of all kinds, other than sublimed sulphur, precipitated",0.0,1749028964.0,1749028964.0
8302.30.00,"Base metal mountings, fittings and similar articles suitable for - Other mountings, fittings and similar articles suitable for motor",0.0,1731544971.0,1731544971.0
3004.32.00 00,"Medicaments (excluding goods of heading 30.02, 30.05 or 30.06) - Other, containing hormones or other products of heading 29.37 - Containing corticosteroid hormones, their derivatives or",1731037985.0,0.0,1731037985.0
8512.20.00 10,Electrical lighting or signalling equipment (excluding articles of - Other lighting or visual signalling equipment,1721614835.0,0.0,1721614835.0
3002.41.00,"Human blood; animal blood prepared for therapeutic, - Vaccines for human medicine",0.0,1716189608.0,1716189608.0
8703.23.96,"Motor cars and other motor vehicles principally designed for - Of a cylinder capacity exceeding 1,500 cc but not exceeding",0.0,1714349236.0,1714349236.0
9031.49.00,"Measuring or checking instruments, appliances and machines, - Other optical instruments and appliances - Other",0.0,1713643826.0,1713643826.0
3402.50.90 11,Organic surface-active agents (other than soap); surface-active - Preparations put up for retail sale,1711068491.0,0.0,1711068491.0
8419.50.00 90,"Machinery, plant or laboratory equipment, whether or not - Dryers - Heat exchange units",1702663849.0,0.0,1702663849.0
3808.92.20 90,"Insecticides, rodenticides, fungicides, herbicides, anti-sprouting - Other - Fungicides",1696519679.0,0.0,1696519679.0
3901.20.00 00,"Polymers of ethylene, in primary forms - Polyethylene having a specific gravity of 0.94 or more",1695851347.0,0.0,1695851347.0
8411.81.00,"Turbo-jets, turbo-propellers and other gas turbines - Other gas turbines - Of a power not exceeding 5,000 kW",0.0,1688866451.0,1688866451.0
2710.19.99 23,"Petroleum oils and oils obtained from bituminous minerals, - Other",1687451531.0,0.0,1687451531.0
9401.99.00 19,"Seats (other than those of heading 94.02), whether or not - Parts - Other",1679820569.0,0.0,1679820569.0
9031.80.00,"Measuring or checking instruments, appliances and machines, - Other optical instruments and appliances - Other instruments, appliances and machines",0.0,1673983361.0,1673983361.0
3901.10.00,"Polymers of ethylene, in primary forms - Polyethylene having a specific gravity of less than 0.94",0.0,1671158900.0,1671158900.0
2103.90.00,Sauces and preparations therefor; mixed condiments and mixed - Other,0.0,1670063137.0,1670063137.0
